"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"445055","2017-10",-5.927653,54.600778,"WARING STREET","Bicycle theft","BT424BU"
"474999","2017-12",-7.322244,54.996974,"WATERLOO STREET","Violence and sexual offences","BT486HE"
"284655","2016-10",-7.639946,54.345747,"HIGH STREET","Anti-social behaviour","BT248AB"
"67898","2015-06",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Anti-social behaviour","BT488LN"
"399711","2017-07",-5.985092,54.571802,"OWENVARRAGH PARK","Anti-social behaviour","BT119BE"
"217338","2016-05",-5.929328,54.598579,"CASTLE LANE","Anti-social behaviour","BT235EB"
"344867","2017-03",-5.965204,54.555053,"DUB LANE","Anti-social behaviour","BT95NB"
"288304","2016-10",-7.276112,55.019883,"GRANSHA PARK","Burglary","BT118AU"
"310750","2016-12",-6.201501,54.101034,"ST. JUDES GARDENS","Anti-social behaviour","BT343EE"
"301907","2016-11",-5.959099,54.591519,"IRWELL COURT","Criminal damage and arson","BT126EZ"
"432992","2017-09",-5.823994,54.593531,"ARDCARN PARK","Criminal damage and arson","BT57RQ"
"451631","2017-10",-6.944518,55.046302,"RATHBEG CRESCENT","Violence and sexual offences","BT490AT"
"136727","2015-10",-5.933062,54.602452,"NORTH STREET","Violence and sexual offences","BT341DB"
"2425","2015-01",-6.270932,54.846015,"DRUMTARA","Anti-social behaviour","BT423DG"
"30989","2015-03",-5.92717,54.65716,"LONGLANDS AVENUE","Other theft","BT367FD"
"346517","2017-03",-6.65322,54.352655,"LISANALLY LANE","Anti-social behaviour","BT617HE"
"467907","2017-12",-5.9332,54.596372,"WELLINGTON STREET","Anti-social behaviour","BT436AH"
"154777","2015-12",-6.193935,54.7179,"RATHKYLE","Burglary","BT411LW"
"153825","2015-12",-7.634071,54.342405,"THE POINT","Anti-social behaviour","BT746JQ"
"55094","2015-05",-5.89747,54.401603,"HIGH STREET","Anti-social behaviour","BT248AB"
"405347","2017-07",-7.643201,54.348164,"QUEEN STREET","Criminal damage and arson","BT422BQ"
"250110","2016-07",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF"
"247880","2016-07",-5.896505,54.401802,"WINDMILL STREET","Criminal damage and arson","BT248HB"
"201204","2016-04",-6.771719,54.503809,"SLOAN STREET","Anti-social behaviour","BT275AG"
"264616","2016-08",-6.261242,54.857385,"MEADOWVALE","Shoplifting","BT667RL"
"301978","2016-11",-5.936874,54.610622,"KINNAIRD STREET","Criminal damage and arson","BT146BE"
"109325","2015-09",-5.660342,54.654481,"DEMESNE AVENUE","Anti-social behaviour","BT667BL"
"221890","2016-05",-7.282667,54.610791,"SLIEVECOOLE PARK","Other theft","BT797PJ"
"60050","2015-05",-5.706114,54.607572,"HELENSVIEW CRESCENT","Public order","BT234QN"
"263285","2016-08",-6.003465,54.717131,"BALLYROBERT ROAD","Other theft","BT399RT"
"127870","2015-10",-6.272027,54.351302,"REILLY PLACE","Anti-social behaviour","BT323EY"
"384177","2017-06",-6.260527,54.42031,"MAIN STREET","Anti-social behaviour","BT936HW"
"111507","2015-09",-6.259978,54.10724,"LASSARA HEIGHTS","Anti-social behaviour","BT343PG"
"123549","2015-10",-5.716511,54.326375,"ST. PATRICKS AVENUE","Anti-social behaviour","BT341HQ"
"255032","2016-08",-5.938228,54.619962,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"335815","2017-02",-5.990394,54.069127,"CARRIGENAGH ROAD","Burglary","BT344QA"
"435442","2017-09",-5.708843,54.593715,"CIRCULAR ROAD","Shoplifting","BT234EU"
"109112","2015-09",-6.650837,55.136261,"CUILRATH STREET","Anti-social behaviour","BT522ER"
"290856","2016-10",-6.698831,55.179264,"DUNSUIVNISH AVENUE","Other theft","BT557EP"
"242027","2016-07",-7.324512,55.014485,"PENNYBURN INDUSTRIAL ESTATE","Anti-social behaviour","BT480LU"
"464540","2017-11",-6.327077,54.453766,"TOBERHEWNY LANE LOWER","Violence and sexual offences","BT668JJ"
"305248","2016-11",-5.666286,54.663536,"HIGH STREET","Violence and sexual offences","BT248AB"
"351480","2017-03",-5.932232,54.611207,"NEW LODGE ROAD","Other theft","BT152EJ"
"131062","2015-10",-6.677941,55.128437,"WINSTON WAY","Drugs","BT513DG"
"298084","2016-11",-5.937988,54.601449,"SACKVILLE COURT","Anti-social behaviour","BT487BD"
"69517","2015-06",-6.438146,54.425694,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"177284","2016-02",-6.328017,54.460203,"HIGH STREET","Anti-social behaviour","BT248AB"
"432396","2017-09",-5.542468,54.635746,"ERINDEE PARK","Criminal damage and arson","BT210LG"
"45598","2015-04",-5.865014,54.58348,"KNOCK GREEN","Other theft","BT56GJ"
"280346","2016-09",-6.375211,54.290642,"CHURCH STREET","Violence and sexual offences","BT343HN"
"120806","2015-09",-5.981961,54.579755,"ANDERSONSTOWN PARK WEST","Violence and sexual offences","BT118FN"
"177729","2016-02",-5.933747,54.589552,"DONEGALL PASS","Anti-social behaviour","BT71DQ"
"91011","2015-07",-5.713077,54.752917,"CABLE ROAD","Violence and sexual offences","BT389PZ"
"346639","2017-03",-5.925005,54.584389,"PENROSE STREET","Anti-social behaviour","BT71QX"
"189687","2016-03",-5.929306,54.600232,"ROSEMARY STREET","Anti-social behaviour","BT11QB"
"159235","2015-12",-5.929353,54.548694,"DRUMART DRIVE","Vehicle crime","BT87EU"
"8540","2015-01",-6.459523,54.422249,"WESTLAND ROAD","Vehicle crime","BT624DE"
"46260","2015-04",-6.770283,54.504352,"IRISH STREET","Other theft","BT701DB"
"28220","2015-03",-5.857633,54.596477,"ORMISTON PARADE","Burglary","BT43JR"
"436904","2017-09",-5.907003,54.687083,"ARDS DRIVE","Violence and sexual offences","BT370JN"
"416480","2017-08",-6.844743,54.507431,"FRENCHMANS LANE","Anti-social behaviour","BT703DF"
"276271","2016-09",-6.214358,54.713684,"FOUNTAIN STREET","Drugs","BT414BB"
"258659","2016-08",-6.272851,54.868152,"BROUGHSHANE STREET","Anti-social behaviour","BT436EE"
"193927","2016-03",-5.99865,54.581353,"AIRFIELD HEIGHTS","Criminal damage and arson","BT118QU"
"22117","2015-02",-5.931955,54.603844,"UNION STREET","Violence and sexual offences","BT536HT"
"120520","2015-09",-7.319963,54.996961,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"342796","2017-02",-5.964788,54.613646,"CRUMLIN ROAD","Violence and sexual offences","BT147EA"
"204722","2016-04",-5.911571,54.605066,"QUEENS ROAD","Bicycle theft","BT39FB"
"330526","2017-01",-5.886065,54.591613,"GRACE AVENUE","Violence and sexual offences","BT55JH"
"248363","2016-07",-7.658537,54.532664,"HIGH STREET","Drugs","BT248AB"
"467970","2017-12",-5.928635,54.592727,"ORMEAU AVENUE","Anti-social behaviour","BT28HB"
"247218","2016-07",-5.963302,54.61363,"KERRERA STREET","Criminal damage and arson","BT147FL"
"194246","2016-03",-6.359474,54.37352,"DUNBARTON STREET","Drugs","BT636HJ"
"273706","2016-09",-5.941154,54.59055,"BLYTHE STREET","Anti-social behaviour","BT125HU"
"92198","2015-07",-5.931955,54.603844,"UNION STREET","Violence and sexual offences","BT536HT"
"452447","2017-10",-6.786915,54.269362,"DRUMHILLERY PARK","Violence and sexual offences","BT603QL"
"248493","2016-07",-5.959461,54.592648,"THAMES STREET","Drugs","BT126AP"
"355003","2017-03",-5.912013,54.678311,"KINGS TERRACE","Violence and sexual offences","BT370DQ"
"775","2015-01",-5.795353,54.594379,"DAVARR AVENUE","Anti-social behaviour","BT162NT"
"373617","2017-05",-6.338106,54.466586,"WILLIAM STREET","Anti-social behaviour","BT486EP"
"355922","2017-03",-6.373381,54.446366,"DRUMGOR HEIGHTS","Violence and sexual offences","BT654AP"
"416283","2017-08",-5.70787,54.586813,"TRASNAGH DRIVE","Anti-social behaviour","BT234PD"
"9292","2015-01",-6.224656,54.219883,"BALLYKEEL ROAD","Violence and sexual offences","BT345AZ"
"299365","2016-11",-6.336355,54.465277,"WILLIAM STREET","Anti-social behaviour","BT486EP"
"155123","2015-12",-6.460752,54.093283,"CHURCH ROAD","Criminal damage and arson","BT189BU"
"237928","2016-06",-6.459324,54.434133,"ANDRE DRIVE","Violence and sexual offences","BT621QF"
"420822","2017-08",-7.466171,54.822293,"BALLYCOLMAN AVENUE","Other theft","BT829AF"
"69149","2015-06",-7.318245,54.496117,"KING STREET","Anti-social behaviour","BT16BF"
"351722","2017-03",-6.761183,54.512758,"DUNLEA VALE","Other theft","BT714BA"
"361982","2017-04",-5.948555,54.664865,"HORIZON MEWS","Anti-social behaviour","BT366FJ"
"191482","2016-03",-7.47557,54.784947,"MAIN STREET","Anti-social behaviour","BT936HW"
"15253","2015-02",-6.703041,54.809645,"MILL CRESCENT","Anti-social behaviour","BT455QZ"
"210440","2016-04",-7.454668,54.823922,"EVISH GROVE","Violence and sexual offences","BT828HR"
"286545","2016-10",-5.936066,54.601201,"WILSON STREET","Anti-social behaviour","BT274XZ"
"14304","2015-02",-5.997155,54.061,"ROONEY ROAD","Anti-social behaviour","BT344AG"
"81326","2015-07",-6.267384,54.351244,"CASTLEWELLAN ROAD","Anti-social behaviour","BT308RD"
"285906","2016-10",-5.642487,54.253279,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"329315","2017-01",-5.87043,54.595598,"CASTLEVIEW TERRACE","Violence and sexual offences","BT43FD"
"237887","2016-06",-5.934694,54.599272,"DIVIS STREET","Violence and sexual offences","BT124JP"
"470252","2017-12",-6.276779,54.335889,"BANNVIEW MEWS","Burglary","BT323PZ"
"436521","2017-09",-5.971825,54.58981,"ROCKMOUNT STREET","Violence and sexual offences","BT127PE"
"413387","2017-08",-5.744002,54.550859,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"51677","2015-05",-6.047399,54.506129,"HILLSBOROUGH ROAD","Anti-social behaviour","BT252BL"
"115131","2015-09",-5.937646,54.597813,"KILLEN STREET","Criminal damage and arson",NA
"101275","2015-08",-5.989386,54.590122,"ARDMONAGH GARDENS","Criminal damage and arson","BT118DX"
"123413","2015-10",-5.682098,54.652357,"CLANDEBOYE ROAD","Anti-social behaviour","BT191AA"
"248008","2016-07",-5.936377,54.590478,"ST. GEORGES GARDENS","Criminal damage and arson",NA
"53517","2015-05",-6.314052,54.149647,"GREENAN ROAD","Anti-social behaviour","BT342PJ"
"322908","2017-01",-7.639946,54.345747,"HIGH STREET","Anti-social behaviour","BT248AB"
"64025","2015-05",-7.331919,55.010852,"GLENBRAE GARDENS","Violence and sexual offences","BT480BE"
"121907","2015-09",-5.706753,54.586307,"ARDMILLAN CRESCENT","Violence and sexual offences","BT234PW"
"65802","2015-06",-6.742483,54.633811,"CASTLE MEWS","Anti-social behaviour","BT69RR"
"392907","2017-06",-5.893638,54.222905,"BURRENVIEW WAY","Other theft","BT330JQ"
"323182","2017-01",-6.020538,54.550077,"THORNHILL HOUSE","Anti-social behaviour",NA
"204077","2016-04",-5.543976,54.383794,"BURN BRAE","Anti-social behaviour","BT221LZ"
"5727","2015-01",-5.955343,54.588976,"ROCKLAND STREET","Criminal damage and arson","BT126HB"
"290108","2016-10",-7.322021,54.995338,"THE DIAMOND","Criminal damage and arson","BT486PE"
"196319","2016-03",-5.928635,54.592727,"ORMEAU AVENUE","Theft from the person","BT28HB"
"18910","2015-02",-5.871282,54.597652,"EARLSWOOD ROAD","Other theft","BT43DZ"
"154144","2015-12",-6.655048,54.356979,"ALEXANDER GARDENS","Burglary","BT387LT"
"184773","2016-02",-6.275819,54.868688,"THOMAS STREET","Violence and sexual offences","BT701HN"
"246977","2016-07",-6.261987,54.111484,"ASHLEY HEIGHTS","Criminal damage and arson","BT343RW"
"243165","2016-07",-6.359474,54.37352,"DUNBARTON STREET","Anti-social behaviour","BT636HJ"
"203884","2016-04",-5.935672,54.612955,"HALLIDAYS ROAD","Anti-social behaviour","BT152LR"
"226745","2016-06",-5.930443,54.586675,"WOLSELEY STREET","Anti-social behaviour","BT71LG"
"200070","2016-03",-7.17531,55.022619,"MADISON AVENUE","Other crime","BT473PW"
"274734","2016-09",-5.917333,54.575883,"ORMEAU ROAD","Criminal damage and arson","BT73GA"
"417643","2017-08",-5.904318,54.588076,"ROSEBERY GARDENS","Anti-social behaviour","BT68JG"
"134404","2015-10",-7.326206,54.989899,"IVY TERRACE","Violence and sexual offences","BT486TD"
"166254","2016-01",-5.933006,54.587985,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"74855","2015-06",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT536JR"
"90518","2015-07",-6.009009,54.065456,"BEN CROM PLACE","Violence and sexual offences","BT344DL"
"101169","2015-08",-5.953784,54.616974,"OLDPARK ROAD","Criminal damage and arson","BT146QS"
"195264","2016-03",-5.939056,54.586435,"MINDS WAY","Other theft","BT96PU"
"407613","2017-07",-5.959108,54.588572,"DONEGALL ROAD","Possession of weapons","BT126HN"
"101935","2015-08",-7.643201,54.348164,"QUEEN STREET","Drugs","BT422BQ"
"179571","2016-02",-5.443423,54.459813,"THE TIDES","Criminal damage and arson","BT221SE"
"167080","2016-01",-6.665202,55.134335,"UNION STREET","Burglary","BT536HT"
"3061","2015-01",-5.84297,54.862775,"DROMAINE DRIVE","Anti-social behaviour","BT402JA"
"461006","2017-11",-6.781587,54.506829,"CORRAINEY GARDENS","Other theft","BT701UE"
"33417","2015-03",-5.664241,54.640018,"BALLOO DRIVE","Vehicle crime","BT197QY"
"260039","2016-08",-6.000207,54.57358,"CONOR RISE","Anti-social behaviour","BT119LP"
"288214","2016-10",-6.334844,54.464133,"CHURCH PLACE","Burglary","BT666EU"
"72614","2015-06",-6.025596,54.510015,"HILLHALL PARK","Drugs","BT275DE"
"213238","2016-05",-6.375156,54.293211,"CHAPEL STREET","Anti-social behaviour","BT808QD"
"76075","2015-06",-5.926248,54.599505,"POTTINGERS ENTRY","Violence and sexual offences","BT14DT"
"58009","2015-05",-5.700585,54.326091,"BALLYHORNAN ROAD","Criminal damage and arson","BT307AB"
"128437","2015-10",-7.349926,54.995391,"BLIGH'S LANE","Burglary",NA
"368422","2017-04",-5.951435,54.58979,"EMPIRE DRIVE","Violence and sexual offences","BT126GQ"
"17798","2015-02",-6.39584,54.189777,"ARD AVEEN PARK","Drugs","BT357BX"
"98441","2015-08",-5.931724,54.650805,"THORBURN ROAD","Anti-social behaviour","BT367JA"
"329042","2017-01",-6.279436,54.865694,"GEORGE STREET","Violence and sexual offences","BT666BL"
"412164","2017-08",-5.962496,54.669691,"RURAL GARDENS","Anti-social behaviour","BT367UD"
"228009","2016-06",-5.689088,54.591982,"GREENWELL STREET","Anti-social behaviour","BT237LP"
"384873","2017-06",-5.811263,54.731476,"FULMAR AVENUE","Anti-social behaviour","BT283HS"
"141451","2015-11",-7.266777,54.613094,"PINEFIELD AVENUE","Anti-social behaviour","BT797YY"
"398860","2017-07",-5.925996,54.617237,"GAINSBOROUGH DRIVE","Anti-social behaviour","BT153EL"
"16172","2015-02",-6.071025,54.508368,"HERTFORD SQUARE","Burglary","BT281SX"
"159014","2015-12",-5.934292,54.600173,"BERRY STREET","Vehicle crime","BT11FJ"
"295689","2016-10",-5.927049,54.612979,"GLENROSA LINK","Violence and sexual offences","BT152HJ"
"22112","2015-02",-6.73627,54.619911,"TULLYWIGGAN ROAD","Violence and sexual offences","BT808SD"
"16351","2015-02",-7.322371,55.001493,"ASYLUM ROAD","Criminal damage and arson","BT487DL"
"377532","2017-05",-6.609375,54.750367,"GREENVALE PARK","Criminal damage and arson","BT456DP"
"197305","2016-03",-5.668349,54.589086,"GREENLEA CRESCENT","Violence and sexual offences","BT238WA"
"399946","2017-07",-5.938035,54.546938,"BALLYCAIRN DRIVE","Anti-social behaviour","BT88HG"
"114513","2015-09",-6.438555,54.426274,"FOUNDRY STREET","Criminal damage and arson","BT635AB"
"187468","2016-03",-6.278889,54.864986,"GEORGE STREET","Anti-social behaviour","BT666BL"
"369750","2017-04",-6.36561,54.444859,"HILLCREST MANOR","Other crime","BT655BX"
"236456","2016-06",-5.719564,54.325094,"MARKET STREET","Shoplifting","BT622BP"
"187498","2016-03",-5.92591,54.598233,"VICTORIA SQUARE","Anti-social behaviour","BT14QG"
"144073","2015-11",-6.346229,54.458315,"OLD PORTADOWN ROAD","Drugs","BT668QN"
"261293","2016-08",-7.318353,54.985023,"ESKAHEEN VIEW","Criminal damage and arson","BT472EP"
"317854","2016-12",-6.343742,54.465298,"ELMWOOD TERRACE","Violence and sexual offences","BT489JG"
"95038","2015-08",-6.524253,55.078297,"SEMICOCK ROAD","Anti-social behaviour","BT536PY"
"303444","2016-11",-6.46635,54.875494,"GARVAGHY AVENUE","Other theft","BT448QL"
"349096","2017-03",-6.33856,54.178201,"EDWARD STREET","Criminal damage and arson","BT666DD"
"90024","2015-07",-6.027109,54.504577,"PLANTATION CLOSE","Vehicle crime","BT275EE"
"157530","2015-12",-5.927099,54.601937,"HILL STREET","Other theft","BT12LB"
"410302","2017-07",-6.000904,54.553654,"BARBOUR GARDENS","Violence and sexual offences","BT179AB"
"234625","2016-06",-7.633541,54.338127,"ALGEO DRIVE","Other theft","BT746JL"
"243518","2016-07",-5.916435,54.670085,"LINFORD GREEN","Anti-social behaviour","BT379LL"
"34977","2015-03",-5.932781,54.587541,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"195076","2016-03",-7.318958,54.596968,"SUMMERFIELD COURT","Other theft","BT785AH"
"255355","2016-08",-6.001405,54.715767,"THE WILLOWS","Anti-social behaviour","BT238FJ"
"122650","2015-10",-5.909003,54.595992,"PERRY COURT","Anti-social behaviour","BT54DU"
"222848","2016-05",-5.96872,54.588168,"ST. JAMES'S PARADE","Vehicle crime",NA
"212371","2016-04",-6.478183,55.124138,"MCARTHUR AVENUE","Violence and sexual offences","BT538BH"
"371002","2017-05",-5.533268,54.487508,"MAIN STREET","Anti-social behaviour","BT936HW"
"232395","2016-06",-5.922913,54.648264,"WHITEWELL ROAD","Burglary","BT367NH"
"415090","2017-08",-6.527198,55.201278,"DUNLUCE MANOR","Anti-social behaviour","BT578WZ"
"62131","2015-05",-5.877808,54.606662,"VICTORIA DRIVE","Violence and sexual offences","BT41QT"
"105236","2015-08",-6.655962,55.126993,"LODGE PARK","Violence and sexual offences","BT521UN"
"207091","2016-04",-5.986013,54.533685,"BALLYSKEAGH ROAD","Drugs","BT179LL"
"104470","2015-08",-5.935054,54.598569,"KING STREET","Vehicle crime","BT16BF"
"436455","2017-09",-6.034779,54.366575,"LEVALLYREAGH ROAD","Violence and sexual offences","BT252DG"
"356520","2017-04",-5.89671,54.554384,"ALT-MIN AVENUE","Anti-social behaviour","BT86NJ"
"271354","2016-09",-5.757127,54.391583,"ROCKSFIELD","Anti-social behaviour","BT309GX"
"419415","2017-08",-5.816851,54.592262,"MEADOWBANK PARK","Criminal damage and arson","BT162BN"
"430484","2017-09",-6.32366,54.757462,"TRESNA PARK","Anti-social behaviour","BT413HH"
"168921","2016-01",-6.648884,54.346057,"NEWRY ROAD","Drugs","BT323NB"
"290234","2016-10",-7.293585,54.647884,"GLENPARK ROAD","Drugs","BT797ST"
"20747","2015-02",-7.31933,55.006659,"BARONET STREET","Violence and sexual offences","BT487NT"
"221869","2016-05",-5.83955,54.850711,"LINN ROAD","Other theft","BT402AH"
"42078","2015-04",-5.995493,54.572891,"FINAGHY ROAD NORTH","Bicycle theft","BT119EG"
"470239","2017-12",-5.88774,54.216198,"MERRION AVENUE","Burglary","BT330BH"
"337987","2017-02",-7.632704,54.473182,"FAIRGREEN STREET","Drugs","BT941FD"
"273168","2016-09",-6.523105,55.075857,"COLERAINE ROAD","Anti-social behaviour","BT568HN"
"453848","2017-11",-6.358442,54.456784,"HILLCREST","Anti-social behaviour","BT668QU"
"239365","2016-06",-5.9494,54.691771,"CHERRYMOUNT","Violence and sexual offences","BT365NH"
"291505","2016-10",-7.630389,54.344954,"FORTHILL STREET","Other theft","BT746AJ"
"82375","2015-07",-5.962319,54.595212,"BEECHMOUNT PASS","Anti-social behaviour","BT127NZ"
"24391","2015-03",-6.413625,54.352052,"SINTON PARK","Anti-social behaviour","BT622BU"
"462564","2017-11",-5.955893,54.606416,"ACTON STREET","Violence and sexual offences","BT133GU"
"233809","2016-06",-6.368259,54.850057,"BELGRANO","Criminal damage and arson","BT422QQ"
"212262","2016-04",-6.646803,54.347166,"BARRACK HILL","Violence and sexual offences","BT601BL"
"99031","2015-08",-5.677295,54.342987,"SAUL BRAE","Anti-social behaviour","BT306PE"
"248164","2016-07",-6.661236,55.194218,"GLENBUSH DRIVE","Criminal damage and arson","BT568EP"
"311518","2016-12",-6.302129,54.213902,"TURMORE ROAD","Anti-social behaviour","BT341PJ"
"364878","2017-04",-5.960764,54.613003,"ELMFIELD STREET","Other theft","BT147FG"
"156823","2015-12",-6.334325,54.185627,"TOLL HOUSE PARK","Drugs","BT341TS"
"420833","2017-08",-5.935396,54.589374,"DONEGALL ROAD","Other theft","BT126HN"
"17912","2015-02",-6.92444,55.148586,"SEACOAST ROAD","Drugs","BT499DW"
"426318","2017-09",-5.811999,54.716394,"THOMAS STREET","Anti-social behaviour","BT701HN"
"3296","2015-01",-5.839531,54.799209,"CROSSHILL ROAD","Anti-social behaviour","BT403EB"
"406098","2017-07",-6.007031,54.547825,"GLENBURN COURT","Drugs","BT179BS"
"329838","2017-01",-6.02447,54.570735,"COLINVALE","Violence and sexual offences","BT170JN"
