"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"411952","2017-08",-7.312712,55.01529,"CULMORE ROAD","Anti-social behaviour","BT488JH"
"34967","2015-03",-7.319081,54.996435,"BANK PLACE","Violence and sexual offences","BT486EA"
"377244","2017-05",-7.309725,54.494352,"ECCLESVILLE VIEW","Criminal damage and arson","BT782AW"
"58091","2015-05",-5.905914,54.212436,"KINGHILL AVENUE","Criminal damage and arson","BT330RU"
"358195","2017-04",-6.665753,54.69699,"ROCKVIEW PARK","Anti-social behaviour","BT457UH"
"4614","2015-01",-6.739749,54.648587,"OLD COAGH ROAD","Burglary","BT808RQ"
"10553","2015-01",-6.949222,55.053071,"MAIN STREET","Violence and sexual offences","BT936HW"
"37896","2015-04",-6.339519,54.463308,"SHANKILL STREET","Anti-social behaviour","BT666EH"
"127817","2015-10",-6.341752,54.176915,"MONAGHAN STREET","Anti-social behaviour","BT356AA"
"187621","2016-03",-5.872224,54.609556,"INVERLEITH DRIVE","Anti-social behaviour","BT41RJ"
"217377","2016-05",-5.967856,54.724059,"CARNTALL ROAD","Anti-social behaviour","BT365SD"
"351692","2017-03",-5.934882,54.589437,"DONEGALL ROAD","Other theft","BT126HN"
"438047","2017-09",-6.337123,54.468388,"DERRY STREET","Violence and sexual offences","BT679DE"
"432466","2017-09",-6.292479,55.138098,"GLENSHESK ROAD","Criminal damage and arson","BT538RL"
"235069","2016-06",-5.836877,54.633908,"ABBEY RING","Other theft","BT189PF"
"347808","2017-03",-5.929735,54.589044,"VERNON COURT","Anti-social behaviour","BT71DG"
"179593","2016-02",-5.78644,54.726299,"DE COURCY AVENUE","Criminal damage and arson","BT387LJ"
"118515","2015-09",-5.931179,54.593507,"BEDFORD STREET","Vehicle crime","BT27EN"
"363577","2017-04",-5.964507,54.566542,"HARBERTON PARK","Criminal damage and arson","BT323TU"
"115258","2015-09",-7.499385,54.546699,"DRUMLISH ROAD","Criminal damage and arson","BT783ER"
"139424","2015-11",-6.517485,55.068647,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"129374","2015-10",-7.321576,54.997635,"WILLIAM STREET","Criminal damage and arson","BT486EP"
"354947","2017-03",-6.721938,54.605494,"O'NEILL PARK","Violence and sexual offences","BT808UE"
"411060","2017-07",-6.308681,54.862889,"WOODCROFT BRAE","Violence and sexual offences","BT421FY"
"359035","2017-04",-5.535201,54.630405,"STELLENBOSCH AVENUE","Anti-social behaviour","BT210LH"
"227387","2016-06",-5.930439,54.592551,"BANKMORE STREET","Anti-social behaviour","BT71AQ"
"436447","2017-09",-6.608523,54.753465,"QUEENS AVENUE","Violence and sexual offences","BT365HU"
"64956","2015-06",-6.215095,54.620939,"MILL ROAD","Anti-social behaviour","BT344RH"
"336226","2017-02",-6.702753,54.744359,"BRACKAGH LANE","Burglary","BT457RT"
"182469","2016-02",-6.438146,54.425694,"BRIDGE STREET","Shoplifting","BT281XZ"
"63368","2015-05",-6.254643,54.418096,"MONREE ROAD","Violence and sexual offences","BT667LZ"
"359378","2017-04",-6.411939,55.011015,"TULLAGHANS ROAD","Anti-social behaviour","BT449EB"
"226975","2016-06",-6.319383,54.152166,"OLD WARRENPOINT ROAD","Anti-social behaviour",NA
"352395","2017-03",-6.332204,54.4623,"MARKET STREET","Shoplifting","BT622BP"
"199905","2016-03",-5.93162,54.539631,"BALLYCOAN ROAD","Other crime","BT88LP"
"146882","2015-11",-6.351678,54.174185,"ALTMORE GARDENS","Violence and sexual offences","BT358EX"
"469063","2017-12",-6.292945,54.348329,"GROVE HILL","Anti-social behaviour","BT323GH"
"389082","2017-06",-7.378949,54.717334,"DUBLIN STREET","Anti-social behaviour","BT784AQ"
"116244","2015-09",-5.949341,54.593277,"RODEN STREET","Drugs","BT125DL"
"344599","2017-03",-6.272027,54.351302,"REILLY PLACE","Anti-social behaviour","BT323EY"
"442184","2017-10",-6.67212,55.131401,"THE DIAMOND","Anti-social behaviour","BT486PE"
"410632","2017-07",-6.451516,54.430296,"ROSE COTTAGES","Violence and sexual offences","BT621RY"
"185098","2016-02",-6.074763,54.522758,"EDENVALE GARDENS","Violence and sexual offences","BT282UT"
"365199","2017-04",-7.459716,54.377226,"TULLYREAGH ROAD","Other theft","BT943GJ"
"295760","2016-10",-6.210605,54.621295,"BALLYDONAGHY ROAD","Violence and sexual offences","BT294ER"
"247852","2016-07",-5.90613,54.595286,"ALBERTBRIDGE ROAD","Criminal damage and arson","BT54GS"
"428835","2017-09",-5.628382,54.667068,"BALLYMACORMICK ROAD","Anti-social behaviour","BT251QR"
"391853","2017-06",-7.319625,55.007676,"STRAND ROAD","Drugs","BT487AD"
"338154","2017-02",-6.006864,54.569629,"SUFFOLK PARADE","Drugs","BT119JR"
"17571","2015-02",-5.915325,54.669958,"MOURNEBEG DRIVE","Criminal damage and arson","BT379LT"
"422410","2017-08",-6.034917,54.561876,"GLENKEEN","Vehicle crime","BT413JX"
"151567","2015-12",-5.937138,54.617644,"OCEANIC AVENUE","Anti-social behaviour","BT152HS"
"460534","2017-11",-7.442017,54.251446,"CHURCH LANE","Other theft","BT14QN"
"332036","2017-02",-5.848846,54.259467,"DROMARA ROAD","Anti-social behaviour","BT266PE"
"310314","2016-12",-7.317373,55.010537,"STRAND ROAD","Anti-social behaviour","BT487AD"
"340927","2017-02",-6.45371,54.422777,"UNION STREET","Violence and sexual offences","BT536HT"
"264543","2016-08",-6.047732,54.511444,"BOW STREET","Shoplifting","BT281AW"
"226780","2016-06",-5.927481,54.63614,"WAVENEY GROVE","Anti-social behaviour","BT154FW"
"342660","2017-02",-5.814701,54.725302,"THORNDALE SQUARE","Violence and sexual offences","BT388JX"
"316536","2016-12",-6.277055,54.864897,"MILL STREET","Vehicle crime","BT941GR"
"404862","2017-07",-6.368173,54.442046,"DRUMELLAN COURT","Criminal damage and arson","BT655HT"
"269259","2016-09",-5.949405,54.613863,"ROSEBANK COURT","Anti-social behaviour","BT147RJ"
"330312","2017-01",-5.944855,54.255293,"MOURNE PARK","Violence and sexual offences","BT784BL"
"270290","2016-09",-6.339325,54.195031,"RATHMORE ROAD","Anti-social behaviour","BT489BS"
"109077","2015-09",-6.757027,54.633736,"RIVERSIDE DRIVE","Anti-social behaviour","BT809DH"
"217162","2016-05",-5.900312,54.564609,"GLENCREGAGH DRIVE","Anti-social behaviour","BT60NJ"
"448282","2017-10",-6.784237,54.50231,"ASHDENE","Other theft","BT701JL"
"336665","2017-02",-6.653212,54.350086,"COLLEGE STREET","Criminal damage and arson","BT16ET"
"77288","2015-06",-5.696024,54.650259,"CARRICKMANNIN GARDENS","Violence and sexual offences","BT191SX"
"31907","2015-03",-5.955714,54.58466,"EBOR STREET","Other theft","BT126NQ"
"278951","2016-09",-5.973981,54.685922,"SHERWOOD AVENUE","Violence and sexual offences","BT365GF"
"389412","2017-06",-7.349308,55.01232,"GRANGEMORE PARK","Anti-social behaviour","BT480RY"
"334350","2017-02",-5.969975,54.58907,"ROCKMOUNT STREET","Anti-social behaviour","BT127PE"
"332080","2017-02",-6.33911,54.463905,"THORNLEIGH","Anti-social behaviour","BT666ER"
"375153","2017-05",-5.840734,54.862071,"LINN ROAD","Anti-social behaviour","BT402AH"
"274849","2016-09",-5.962294,54.598806,"FORFAR STREET","Criminal damage and arson","BT127BD"
"255318","2016-08",-6.010447,54.230058,"BOG ROAD","Anti-social behaviour","BT275RN"
"447612","2017-10",-5.844307,54.860777,"RUNKERRY GARDENS","Drugs","BT402JL"
"386224","2017-06",-6.596863,54.753771,"SANDY BRAES","Anti-social behaviour","BT456PN"
"425423","2017-08",-7.643856,54.347106,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"248472","2016-07",-6.204961,54.723374,"PARKHALL ROAD","Drugs","BT411BU"
"420305","2017-08",-6.045357,54.510085,"MARKET STREET","Drugs","BT622BP"
"382244","2017-05",-6.604071,54.750153,"PINEY HILL","Violence and sexual offences","BT456PY"
"474271","2017-12",-5.934694,54.599272,"DIVIS STREET","Theft from the person","BT124JP"
"189598","2016-03",-5.917333,54.575883,"ORMEAU ROAD","Anti-social behaviour","BT73GA"
"284180","2016-10",-6.579889,54.189627,"OLD ROAD","Anti-social behaviour","BT344RD"
"329240","2017-01",-5.933976,54.621983,"ASHFIELD GARDENS","Violence and sexual offences","BT153FW"
"142621","2015-11",-5.650977,54.400966,"FREDERICK STREET","Criminal damage and arson","BT309QP"
"338662","2017-02",-5.807505,54.59486,"UPPER NEWTOWNARDS ROAD","Other theft","BT43NW"
"385260","2017-06",-5.948374,54.572191,"MARLBOROUGH GARDENS","Anti-social behaviour","BT96SQ"
"232126","2016-06",-6.663572,54.345062,"NIALLS CRESCENT","Bicycle theft","BT604AP"
"447723","2017-10",-5.775367,54.729762,"JACKSON DRIVE","Drugs","BT387NS"
"305274","2016-11",-5.888253,54.590878,"WOODCOT AVENUE","Violence and sexual offences","BT55JB"
"53302","2015-05",-5.960303,54.59561,"GORTFIN STREET","Anti-social behaviour","BT127BN"
"142209","2015-11",-5.933395,54.611164,"SHERIDAN COURT","Burglary","BT152NA"
"98071","2015-08",-7.609582,54.353351,"LACKABOY VIEW","Anti-social behaviour","BT744DY"
"349238","2017-03",-5.955902,54.6155,"HAVANA WAY","Criminal damage and arson","BT147QH"
"35629","2015-03",-6.422931,54.425056,"BEECHCOTE AVENUE","Violence and sexual offences","BT635DG"
"90766","2015-07",-6.661514,54.357285,"ABBEY PARK","Violence and sexual offences","BT57RU"
"38399","2015-04",-7.318883,54.994278,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"465813","2017-12",-6.272382,54.870373,"PARKWAY","Anti-social behaviour","BT435ET"
"348983","2017-03",-6.664975,54.258091,"DUNDRUM ROAD","Criminal damage and arson","BT330LN"
"34013","2015-03",-5.931588,54.609543,"QUEENS PARADE","Violence and sexual offences","BT790DJ"
"120120","2015-09",-7.31268,54.990659,"BARNEWALL PLACE","Violence and sexual offences","BT472BJ"
"168039","2016-01",-5.919676,54.654902,"LONGWOOD ROAD","Criminal damage and arson","BT379UH"
"13745","2015-02",-6.017473,54.55337,"SUMMERHILL MEWS","Anti-social behaviour","BT170LQ"
"477527","2017-12",-5.780446,54.362658,"LOUGHINISLAND ROAD","Violence and sexual offences","BT308PT"
"48883","2015-04",-6.701248,54.248946,"FAIRGREEN PARK","Violence and sexual offences","BT603UR"
"328205","2017-01",-6.275819,54.868688,"THOMAS STREET","Shoplifting","BT701HN"
"304821","2016-11",-6.078319,54.506912,"ROSEVALE MEADOWS","Vehicle crime","BT281JF"
"268076","2016-08",-5.713303,54.315208,"ARDILEA PARK","Violence and sexual offences","BT306QA"
"83210","2015-07",-5.971399,54.692914,"BALLYCLARE ROAD","Anti-social behaviour","BT365EA"
"377636","2017-05",-5.993768,54.685021,"ANTRIM ROAD","Criminal damage and arson","BT152AH"
"184635","2016-02",-5.794815,54.724151,"CORONATION ROAD","Violence and sexual offences","BT387HD"
"466239","2017-12",-5.910525,54.597393,"ANDERSON COURT","Anti-social behaviour","BT390PD"
"291181","2016-10",-5.685271,54.655418,"BELFAST ROAD","Other theft","BT248EB"
"460165","2017-11",-7.350208,54.990515,"RATHLIN GARDENS","Other theft","BT489UE"
"406638","2017-07",-7.318951,55.020715,"BALMORAL AVENUE","Other theft","BT96NY"
"339837","2017-02",-6.653657,54.345886,"DOBBIN STREET","Shoplifting","BT617QQ"
"257936","2016-08",-6.007053,54.762275,"GATESIDE MANOR","Anti-social behaviour","BT399GA"
"372689","2017-05",-5.715943,54.332736,"CHURCH STREET","Anti-social behaviour","BT343HN"
"315356","2016-12",-6.664999,54.696335,"MAGHERAFELT ROAD","Other theft","BT455PJ"
"121020","2015-09",-6.918208,55.043242,"DRUMMOND MANOR","Violence and sexual offences","BT490UP"
"259334","2016-08",-7.738864,54.520135,"CREVENISH ROAD","Anti-social behaviour",NA
"77141","2015-06",-6.358868,54.179027,"CASTLEKEELE HEIGHTS","Violence and sexual offences","BT358UR"
"374255","2017-05",-5.711151,54.316048,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"405579","2017-07",-5.928952,54.54928,"DRUMART GREEN","Criminal damage and arson","BT87EZ"
"475522","2017-12",-6.336355,54.176292,"UPPER WATER STREET","Violence and sexual offences","BT341DJ"
"249298","2016-07",-5.810264,54.728124,"CASTLEMARA DRIVE","Other theft","BT387RD"
"201727","2016-04",-7.280423,54.997398,"HAMPTON CRESCENT","Anti-social behaviour","BT402BW"
"216123","2016-05",-5.804493,54.594464,"UPPER NEWTOWNARDS ROAD","Anti-social behaviour","BT43NW"
"85916","2015-07",-5.890692,54.597875,"EAST BREAD STREET","Criminal damage and arson","BT55AP"
"16872","2015-02",-5.894311,54.582322,"LADAS WAY","Criminal damage and arson","BT69ND"
"139503","2015-11",-6.292233,54.878372,"COLLINWOOD","Anti-social behaviour","BT436NJ"
"87964","2015-07",-6.30214,54.551008,"DERRYOLA BRIDGE ROAD","Other theft","BT670DJ"
"53137","2015-05",-6.054176,54.518484,"LISNAGARVEY CRESCENT","Anti-social behaviour","BT283DP"
"376481","2017-05",-5.906259,54.588846,"IMPERIAL STREET","Criminal damage and arson","BT68JP"
"375874","2017-05",-5.933398,54.597974,"COLLEGE STREET","Bicycle theft","BT16ET"
"299731","2016-11",-6.286225,54.346086,"LARCHWOOD MEWS","Anti-social behaviour","BT323XJ"
"68900","2015-06",-7.638603,54.362182,"DERRYGORE ROAD","Anti-social behaviour","BT744FH"
"151102","2015-12",-5.933698,54.623497,"ASHDENE DRIVE","Anti-social behaviour","BT153FS"
"368759","2017-04",-7.638878,54.344809,"TOWNHALL STREET","Violence and sexual offences","BT747BD"
"297659","2016-11",-5.973412,54.627942,"BRAE HILL ROAD","Anti-social behaviour","BT148FL"
"146082","2015-11",-5.938064,54.626878,"ANTRIM ROAD","Shoplifting","BT152AH"
"310091","2016-12",-5.948459,54.580971,"WINDSOR AVENUE","Anti-social behaviour","BT389RX"
"30464","2015-03",-5.648462,54.482275,"WHITEROCK BAY","Criminal damage and arson","BT236QA"
"66786","2015-06",-5.96585,54.68044,"GLENVARNA GREEN","Anti-social behaviour","BT365JF"
"414251","2017-08",-5.930719,54.608073,"VICTORIA PARADE","Anti-social behaviour","BT152EN"
"231471","2016-06",-6.275941,54.865456,"WELLINGTON STREET","Anti-social behaviour","BT436AH"
"338706","2017-02",-7.340599,54.994398,"INISCARN CRESCENT","Other theft","BT489PY"
"381454","2017-05",-7.028076,54.461709,"MAIN STREET","Violence and sexual offences","BT936HW"
"73082","2015-06",-5.914643,54.569808,"ST. JOHNS AVENUE","Other theft",NA
"7","2015-01",-5.915793,54.592416,"RAVENHILL REACH","Anti-social behaviour","BT68RA"
"231231","2016-06",-7.326597,54.999199,"LOWER ROAD","Anti-social behaviour","BT487DP"
"410744","2017-07",-7.453888,54.820595,"INNISFREE GARDENS","Violence and sexual offences","BT828JD"
"88305","2015-07",-6.306859,54.746106,"ROSEVILLE AVENUE","Other theft","BT412LZ"
"436529","2017-09",-7.464091,54.396955,"GLEN ROAD","Violence and sexual offences","BT118BU"
"239202","2016-06",-5.935304,54.623596,"GLANLEAM DRIVE","Violence and sexual offences","BT153FL"
"45956","2015-04",-5.827365,54.733194,"MEADOW HILL","Other theft","BT389ER"
"375395","2017-05",-6.043225,54.555954,"LAGMORE VIEW","Anti-social behaviour","BT170UL"
"351951","2017-03",-5.874591,54.60365,"EDGCUMBE GARDENS","Other theft","BT42EG"
"22024","2015-02",-5.954571,54.607158,"TENNENT STREET","Violence and sexual offences","BT133GG"
"293215","2016-10",-5.966019,54.612867,"TWADDELL AVENUE","Violence and sexual offences","BT133LE"
"16082","2015-02",-5.975089,54.732167,"LOGWOOD ROAD","Burglary","BT399LR"
"287317","2016-10",-6.188806,54.717734,"AGHABOY GARDENS","Anti-social behaviour","BT411RE"
"308559","2016-12",-5.879831,54.595143,"CYPRUS AVENUE","Anti-social behaviour","BT55NT"
"17293","2015-02",-6.03669,54.517267,"BELSIZE ROAD","Criminal damage and arson","BT274BS"
"292399","2016-10",-5.965383,54.580627,"BOUCHER CRESCENT","Shoplifting","BT126HU"
"406898","2017-07",-5.94849,54.79394,"LOWER BALLYBOLEY ROAD","Other theft","BT399UJ"
"152146","2015-12",-5.615174,54.674734,"DONAGHADEE ROAD","Anti-social behaviour","BT237HB"
"164677","2016-01",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27EN"
"42393","2015-04",-6.353172,54.453999,"OLD PORTADOWN ROAD","Burglary","BT668QN"
"54697","2015-05",-7.323033,55.016911,"BUNCRANA ROAD","Anti-social behaviour","BT488LB"
"158899","2015-12",-5.84333,54.856322,"LINDARA PARK","Vehicle crime","BT402GD"
"216643","2016-05",-6.336355,54.465277,"WILLIAM STREET","Anti-social behaviour","BT486EP"
"364428","2017-04",-7.314033,55.032176,"CAPALL COURT","Drugs","BT488FJ"
"214086","2016-05",-5.936449,54.609842,"ST JAMES MEWS","Anti-social behaviour","BT146DL"
"213468","2016-05",-5.714017,54.58755,"MARCELLA PARK","Anti-social behaviour","BT234SF"
"249270","2016-07",-6.8759,54.486523,"KILLYMOYLE ROAD","Other theft","BT701SA"
"201558","2016-04",-5.874035,54.607494,"STATION ROAD","Anti-social behaviour","BT41RF"
"206129","2016-04",-6.556938,55.128097,"MOUNTVIEW DRIVE","Criminal damage and arson","BT274JJ"
"468578","2017-12",-6.252573,54.85727,"KNOCKEEN ROAD","Anti-social behaviour","BT424DG"
"353649","2017-03",-5.928741,54.597032,"DONEGALL SQUARE EAST","Violence and sexual offences","BT15HD"
"476421","2017-12",-5.922056,54.590961,"CROMAC PLACE","Violence and sexual offences","BT72JB"
"365337","2017-04",-5.932635,54.591645,"VENTRY STREET","Other theft","BT27JP"
"91283","2015-07",-6.669314,55.126672,"MOUNT STREET","Violence and sexual offences","BT251AT"
"173095","2016-01",-5.897453,54.400731,"DROMORE STREET","Violence and sexual offences","BT68PF"
"353712","2017-03",-7.467733,54.828893,"RAILWAY STREET","Violence and sexual offences","BT617HP"
"276001","2016-09",-5.955245,54.586306,"KILBURN STREET","Criminal damage and arson","BT126JS"
"17880","2015-02",-5.943392,54.596788,"GROVE TREE NORTH","Drugs","BT124SN"
"93173","2015-07",-6.65275,54.346343,"LINENHALL STREET","Violence and sexual offences","BT490HQ"
"346723","2017-03",-7.307208,54.599228,"JAMES STREET","Anti-social behaviour","BT781AP"
"170481","2016-01",-7.178022,55.026815,"COOLAFINNY ROAD","Shoplifting","BT473PG"
"350319","2017-03",-5.722332,54.31564,"RACE COURSE ROAD","Criminal damage and arson","BT306BA"
"357107","2017-04",-5.913227,54.603864,"QUEENS ROAD","Anti-social behaviour","BT39FB"
"236585","2016-06",-5.947036,54.590812,"ROOSEVELT SQUARE","Theft from the person","BT125RW"
"94498","2015-08",-5.530484,54.608069,"MOSS ROAD","Anti-social behaviour","BT222DS"
"451673","2017-10",-6.066706,54.524615,"BALLYMACASH PARK","Violence and sexual offences","BT283EX"
"143698","2015-11",-6.346953,54.457966,"OLD PORTADOWN ROAD","Criminal damage and arson","BT668QN"
"457783","2017-11",-5.993654,54.575062,"GLENSHANE GARDENS","Burglary","BT118JQ"
"373112","2017-05",-6.205159,54.716423,"DONEGORE DRIVE","Anti-social behaviour","BT411DZ"
"435011","2017-09",-6.263993,54.340845,"SUMMERHILL BRAE","Robbery","BT323LS"
"229392","2016-06",-5.903232,54.589045,"WILLOWFIELD PARADE","Anti-social behaviour","BT68HQ"
"327544","2017-01",-7.454881,54.824273,"EVISH GROVE","Other theft","BT828HR"
"321751","2017-01",-6.055955,54.513553,"BENSON STREET","Anti-social behaviour","BT282AD"
"252059","2016-07",-5.963575,54.600418,"COLINWARD STREET","Violence and sexual offences","BT127EP"
"114608","2015-09",-5.906259,54.588846,"IMPERIAL STREET","Criminal damage and arson","BT68JP"
"234997","2016-06",-5.905786,54.398882,"WOODRIDGE","Other theft","BT248XB"
"116194","2015-09",-6.333884,54.183644,"DOWNSHIRE COURT","Drugs","BT341DA"
"164809","2016-01",-7.329018,55.023618,"SLIEVEMORE PARK","Anti-social behaviour","BT488NJ"
"416823","2017-08",-7.66135,54.347722,"FERNEY RISE","Anti-social behaviour","BT747NF"
"390393","2017-06",-7.482261,54.818401,"CASTLEGRANGE PARK","Criminal damage and arson","BT829WB"
"44231","2015-04",-5.886334,54.215805,"GOLF LINKS ROAD","Criminal damage and arson","BT330AN"
"378399","2017-05",-6.042678,54.510895,"MARKET SQUARE","Drugs","BT414DN"
"296289","2016-11",-6.269502,54.346243,"TOWNSEND STREET","Anti-social behaviour","BT132ES"
"216383","2016-05",-5.922211,54.641064,"SHORE CRESCENT","Anti-social behaviour","BT154JS"
"240797","2016-07",-6.081951,54.511111,"MORNINGTON AVENUE","Anti-social behaviour","BT282WP"
"312304","2016-12",-5.994667,54.750076,"BELLEVUE STREET","Burglary","BT399AS"
"245881","2016-07",-6.217623,54.713193,"RIVERSIDE","Bicycle theft","BT746BR"
"81131","2015-07",-5.937646,54.597813,"KILLEN STREET","Anti-social behaviour",NA
"282329","2016-10",-7.301362,54.610837,"LISNAGORT COURT","Anti-social behaviour","BT797FF"
"44697","2015-04",-5.931754,54.598036,"FOUNTAIN STREET","Drugs","BT414BB"
"175594","2016-02",-5.863774,54.843754,"OLD MILL HEIGHTS","Anti-social behaviour","BT266RF"
"38440","2015-04",-6.786915,54.269362,"DRUMHILLERY PARK","Anti-social behaviour","BT603QL"
"349853","2017-03",-5.937749,54.582001,"WELLESLEY AVENUE","Criminal damage and arson","BT96DG"
"431278","2017-09",-5.931399,54.62335,"SKEGONEILL DRIVE","Burglary","BT153FY"
"350250","2017-03",-7.355132,54.964976,"VICTORIA ROAD","Criminal damage and arson","BT41QU"
"1955","2015-01",-6.339119,54.175351,"THE MALL","Anti-social behaviour","BT341BX"
"238700","2016-06",-7.327798,55.030151,"FERGLEEN PARK","Violence and sexual offences","BT488LE"
"172830","2016-01",-6.267193,54.34701,"RATHFRILAND STREET","Violence and sexual offences","BT323LA"
"35593","2015-03",-5.80135,54.850743,"BAY ROAD","Violence and sexual offences","BT401DG"
"47143","2015-04",-6.770961,54.503352,"SCOTCH STREET","Shoplifting","BT306AN"
"38735","2015-04",-7.355658,55.012067,"ST. EITHNE'S PARK","Anti-social behaviour","BT480LE"
"278342","2016-09",-5.967502,54.609505,"BALLYGOMARTIN ROAD","Shoplifting","BT133NA"
