"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"174430","2016-02",-7.289425,54.992897,"COTSWOLD AVENUE","Anti-social behaviour","BT86NA"
"353529","2017-03",-6.052203,54.517761,"BELLEVUE DRIVE","Violence and sexual offences","BT283DJ"
"21471","2015-02",-5.985436,54.619338,"FORTHRIVER PARADE","Violence and sexual offences","BT133UX"
"397600","2017-06",-6.341728,54.179035,"MAGINNIS STREET","Other crime","BT356AR"
"349500","2017-03",-6.606263,54.752352,"QUEENS AVENUE","Criminal damage and arson","BT365HU"
"64243","2015-05",-5.938546,54.580622,"MALONE ROAD","Violence and sexual offences","BT95BU"
"14140","2015-02",-5.942221,54.659852,"FLORAL PARK","Anti-social behaviour","BT367RU"
"357703","2017-04",-6.785225,55.16492,"CIRCULAR ROAD","Anti-social behaviour","BT234EU"
"362801","2017-04",-7.351961,54.990291,"RATHLIN GARDENS","Criminal damage and arson","BT489UE"
"170676","2016-01",-7.322053,54.999964,"STRAND ROAD","Shoplifting","BT487AD"
"132097","2015-10",-5.948962,54.921746,"FEYSTOWN ROAD","Other theft","BT440EA"
"127828","2015-10",-6.705842,55.174101,"MILLSTONE MEWS","Anti-social behaviour","BT557GW"
"156482","2015-12",-6.32804,54.851621,"GRACEFIELD","Drugs","BT422RP"
"144202","2015-11",-6.294686,55.176786,"CAPECASTLE ROAD","Drugs","BT546HT"
"387048","2017-06",-5.941021,54.621681,"WILLOWBANK GARDENS","Anti-social behaviour","BT155AH"
"214477","2016-05",-5.936846,54.625869,"SKEGONEILL AVENUE","Anti-social behaviour","BT153JP"
"373881","2017-05",-5.922319,54.584882,"RUTLAND STREET","Anti-social behaviour","BT72FJ"
"50430","2015-04",-6.443918,54.417305,"THOMAS STREET","Violence and sexual offences","BT701HN"
"349077","2017-03",-5.905018,54.584988,"CHESHAM GROVE","Criminal damage and arson","BT68GU"
"170134","2016-01",-6.336436,54.458324,"HILL STREET","Possession of weapons","BT12LB"
"98807","2015-08",-6.195513,54.720125,"CARNBROCK DRIVE","Anti-social behaviour","BT411LH"
"283901","2016-10",-5.952504,54.681275,"FERNDALE PARK","Anti-social behaviour","BT473XB"
"142135","2015-11",-5.737827,54.552397,"CRESCENT MEWS","Burglary","BT235NY"
"101270","2015-08",-7.325591,54.996741,"ROSSVILLE STREET","Criminal damage and arson","BT486LP"
"368445","2017-04",-6.349073,54.177294,"WOODHILL","Violence and sexual offences","BT358DP"
"272892","2016-09",-5.713011,54.330443,"SAUL STREET","Anti-social behaviour","BT306NQ"
"140437","2015-11",-7.400819,54.857695,"HALL STEVENSON PARK","Anti-social behaviour","BT820EF"
"460622","2017-11",-5.807157,54.714653,"MARKET PLACE","Other theft","BT281AN"
"108002","2015-08",-6.437192,54.42605,"GOBAN STREET","Violence and sexual offences","BT635AG"
"116885","2015-09",-5.938035,54.546938,"BALLYCAIRN DRIVE","Other theft","BT88HG"
"87347","2015-07",-6.001881,54.057377,"ELEASTAN PARK","Drugs","BT344DA"
"470873","2017-12",-5.890692,54.597875,"EAST BREAD STREET","Criminal damage and arson","BT55AP"
"371950","2017-05",-6.349241,54.459731,"ASHWOOD","Anti-social behaviour","BT668PF"
"252170","2016-07",-6.224226,54.478766,"CLAREMONT AVENUE","Violence and sexual offences","BT670SS"
"362910","2017-04",-7.350746,55.015184,"MARIANUS PARK","Criminal damage and arson","BT480QU"
"302482","2016-11",-5.927851,54.61089,"HILLMAN STREET","Drugs","BT152FW"
"97922","2015-08",-5.928767,54.605964,"LANCASTER STREET","Anti-social behaviour","BT151EZ"
"432978","2017-09",-6.590704,54.520324,"FERRY ROAD","Criminal damage and arson","BT714QU"
"423972","2017-08",-6.920302,54.569866,"AGHAFAD ROAD","Violence and sexual offences","BT782EL"
"71971","2015-06",-5.989586,54.59203,"NORGLEN COURT","Criminal damage and arson","BT118EQ"
"466761","2017-12",-5.701912,54.601113,"ELM DRIVE","Anti-social behaviour","BT234HF"
"245406","2016-07",-7.287142,54.608014,"BEECHGROVE","Anti-social behaviour","BT797EW"
"114532","2015-09",-7.344713,54.991204,"RATHLIN DRIVE","Criminal damage and arson","BT489RR"
"197428","2016-03",-6.451013,54.429337,"THE BEECHES","Violence and sexual offences","BT294FH"
"51714","2015-05",-6.445408,54.372249,"THE ROSE GARDEN","Anti-social behaviour","BT179GY"
"434710","2017-09",-5.670318,54.649956,"WHITEHILL DRIVE","Other theft","BT204ED"
"149705","2015-11",-7.313431,54.596281,"ARDMORE CRESCENT","Other crime","BT624DU"
"61172","2015-05",-6.678039,54.849388,"SUNNYSIDE PARK","Violence and sexual offences","BT465BG"
"313019","2016-12",-5.951286,54.583822,"DONNYBROOK COURT","Criminal damage and arson","BT97GH"
"219532","2016-05",-5.928653,54.601811,"DONEGALL STREET","Criminal damage and arson","BT12GQ"
"145834","2015-11",-6.670388,55.128804,"NEW ROW","Shoplifting","BT521AF"
"303484","2016-11",-6.272953,54.873418,"GLENARIFF CRESCENT","Other theft","BT436ET"
"418001","2017-08",-5.474301,54.401999,"NEWCASTLE ROAD","Burglary","BT221QQ"
"189142","2016-03",-7.325398,55.008283,"NORTHLAND ROAD","Anti-social behaviour","BT480AL"
"392412","2017-06",-5.977018,54.597409,"SPRINGFIELD ROAD","Other theft","BT205BZ"
"258472","2016-08",-7.321006,54.996266,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"425206","2017-08",-5.929051,54.602213,"TALBOT STREET","Violence and sexual offences","BT234EG"
"11090","2015-01",-6.508942,54.868792,"BEECHLAND PARK","Violence and sexual offences","BT448NH"
"67872","2015-06",-6.192854,54.719887,"CRAIGFAD DRIVE","Anti-social behaviour","BT411LL"
"129436","2015-10",-6.269293,54.881748,"DUNCLUG GARDENS","Criminal damage and arson","BT436NW"
"470257","2017-12",-5.921516,54.625849,"YORK PARK","Burglary","BT153QX"
"355567","2017-03",-5.953413,54.966168,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"373816","2017-05",-5.909855,54.584479,"ARDENLEE RISE","Anti-social behaviour","BT68QD"
"411913","2017-07",-6.575684,54.188526,"DUNDALK STREET","Other crime","BT350PB"
"242562","2016-07",-5.990413,54.590309,"MONAGH DRIVE","Anti-social behaviour","BT118ED"
"25734","2015-03",-5.968092,54.589272,"ST. JAMES'S PARADE","Anti-social behaviour",NA
"20314","2015-02",-5.947648,54.564802,"DERAMORE PARK SOUTH","Vehicle crime","BT95JY"
"263495","2016-08",-5.938649,54.621452,"WILLOWBANK GARDENS","Other theft","BT155AH"
"339192","2017-02",-5.655562,54.299236,"BALLEE ROAD","Other theft","BT820AA"
"20097","2015-02",-5.862398,54.591772,"KINGS VALE","Vehicle crime","BT56HR"
"225195","2016-05",-6.339799,54.173671,"MILL STREET","Violence and sexual offences","BT941GR"
"423022","2017-08",-5.870042,54.575177,"ROSEWOOD PARK","Violence and sexual offences","BT69RX"
"61630","2015-05",-5.934622,54.595794,"HOWARD STREET","Violence and sexual offences","BT16PJ"
"428069","2017-09",-6.295959,54.311561,"GROVEHILL ROAD","Anti-social behaviour","BT325AB"
"37274","2015-04",-5.935911,54.596328,"MURRAY STREET","Anti-social behaviour","BT16DN"
"209201","2016-04",-5.930261,54.598181,"DONEGALL PLACE","Theft from the person","BT15AB"
"110135","2015-09",-5.987227,54.628532,"LIGONIEL ROAD","Anti-social behaviour","BT148DT"
"100964","2015-08",-6.018105,54.555006,"ASPEN PARK","Criminal damage and arson","BT170JY"
"195518","2016-03",-5.957101,54.615359,"BROMPTON PARK","Possession of weapons","BT147LB"
"292248","2016-10",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"108345","2015-09",-6.251643,55.200468,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"46724","2015-04",-5.71896,54.287971,"STATION LANE","Public order","BT235XJ"
"72240","2015-06",-5.982714,54.606776,"LYNDHURST MEADOWS","Criminal damage and arson","BT133XG"
"295827","2016-10",-7.638855,54.345689,"CROSS STREET","Violence and sexual offences","BT309QG"
"30504","2015-03",-7.463449,54.826979,"CASTLE STREET","Criminal damage and arson","BT307QQ"
"455580","2017-11",-5.953249,54.577062,"RATHCOOL STREET","Anti-social behaviour","BT97GA"
"84426","2015-07",-6.641036,54.552362,"COOLOUGH DRIVE","Anti-social behaviour","BT715QL"
"27086","2015-03",-5.933011,54.599199,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"308791","2016-12",-7.307728,54.602321,"DERRY ROAD","Anti-social behaviour","BT828LD"
"209400","2016-04",-7.312873,55.027768,"DRUMLECK DRIVE","Vehicle crime","BT488EN"
"10798","2015-01",-7.650319,54.346595,"WINDMILL HEIGHTS","Violence and sexual offences","BT747LN"
"237000","2016-06",-6.490695,55.068363,"CARNANY PARK","Violence and sexual offences","BT537HU"
"232869","2016-06",-5.899606,54.589144,"HATTON DRIVE","Criminal damage and arson","BT69BD"
"295582","2016-10",-5.997884,54.284876,"RIVERSIDE","Violence and sexual offences","BT746BR"
"179086","2016-02",-7.629991,54.34825,"MILL STREET","Burglary","BT941GR"
"242154","2016-07",-6.448264,54.429086,"ST JOHN'S CRESCENT","Anti-social behaviour","BT621EG"
"173629","2016-01",-5.810335,54.72853,"CASTLEMARA DRIVE","Violence and sexual offences","BT387RD"
"473772","2017-12",-5.976491,54.577777,"KENNEDY WAY INDUSTRIAL ESTATE","Shoplifting",NA
"55498","2015-05",-6.045871,54.513229,"BACHELORS WALK","Anti-social behaviour","BT281XN"
"78845","2015-06",-6.332151,54.166962,"PRIORY CRESCENT","Other crime","BT342DR"
"8775","2015-01",-6.207524,54.252218,"LOUGHBRICKLAND ROAD","Violence and sexual offences","BT636BN"
"17103","2015-02",-5.89747,54.401603,"HIGH STREET","Criminal damage and arson","BT248AB"
"368068","2017-04",-6.700711,54.447779,"ROXBOROUGH PARK","Violence and sexual offences","BT717SU"
"199862","2016-03",-5.879611,54.601752,"SEFTON DRIVE","Violence and sexual offences","BT41PL"
"109951","2015-09",-6.656767,54.355201,"BANBROOK HILL","Anti-social behaviour","BT617LP"
"309626","2016-12",-7.453916,54.256531,"CARROWSHEE PARK","Anti-social behaviour","BT920FS"
"262929","2016-08",-7.44648,54.248125,"TRASNA WAY","Drugs","BT920LU"
"453562","2017-11",-5.928554,54.600102,"WINECELLAR ENTRY","Anti-social behaviour","BT11QN"
"161937","2015-12",-6.412067,54.430664,"OLD LURGAN ROAD","Violence and sexual offences","BT635SQ"
"208839","2016-04",-5.695707,54.654764,"LYNDHURST CRESCENT","Shoplifting","BT133XF"
"133482","2015-10",-5.929306,54.600232,"ROSEMARY STREET","Shoplifting","BT11QB"
"78495","2015-06",-6.331924,54.46501,"WELLINGTON STREET","Violence and sexual offences","BT436AH"
"153657","2015-12",-6.515394,55.231876,"CAUSEWAY ROAD","Anti-social behaviour","BT578SX"
"24589","2015-03",-6.723656,54.605494,"BERKLEY SQUARE","Anti-social behaviour","BT197YY"
"438314","2017-09",-6.629333,54.337454,"HAWTHORN DRIVE","Violence and sexual offences","BT480GN"
"309494","2016-12",-6.515408,55.068083,"MEETING HOUSE STREET","Anti-social behaviour","BT210HJ"
"420828","2017-08",-5.889179,54.212934,"MAIN STREET","Other theft","BT936HW"
"135320","2015-10",-6.669697,54.695425,"NORTHLAND ROAD","Violence and sexual offences","BT480AL"
"198080","2016-03",-5.705349,54.587889,"RAVARA CLOSE","Violence and sexual offences","BT234QB"
"318163","2016-12",-5.671675,54.653334,"ABBEY PARK","Violence and sexual offences","BT57RU"
"334259","2017-02",-5.939321,54.621005,"ROSEMOUNT GARDENS","Anti-social behaviour","BT155AG"
"357078","2017-04",-5.667876,54.591144,"ABBOT WALK","Anti-social behaviour","BT238UP"
"58187","2015-05",-6.552939,55.047486,"DRUMVALE DRIVE","Criminal damage and arson","BT537TF"
"144341","2015-11",-5.836406,54.640441,"SULLIVAN PLACE","Other theft","BT189JF"
"238471","2016-06",-5.936572,54.608029,"ANNESLEY STREET","Violence and sexual offences","BT146AJ"
"257485","2016-08",-5.909786,54.590965,"DONARD STREET","Anti-social behaviour","BT68EJ"
"311982","2016-12",-6.559206,54.777109,"MOYOLA GARDENS","Anti-social behaviour","BT458BB"
"408794","2017-07",-7.488458,54.206661,"NEWBRIDGE ROAD","Violence and sexual offences","BT536QN"
"209024","2016-04",-6.438146,54.425694,"BRIDGE STREET","Shoplifting","BT281XZ"
"265275","2016-08",-6.332541,54.456662,"PORTLEC PLACE","Violence and sexual offences","BT668HZ"
"364819","2017-04",-5.938649,54.621452,"WILLOWBANK GARDENS","Other theft","BT155AH"
"70168","2015-06",-7.302825,55.026516,"HEATHFIELD","Burglary","BT488JD"
"331785","2017-02",-6.209508,54.805351,"CONDIERE AVENUE","Anti-social behaviour","BT423LD"
"198925","2016-03",-6.068082,54.514449,"CAUSEWAY MEADOWS","Violence and sexual offences","BT282GD"
"468008","2017-12",-5.931754,54.598036,"FOUNTAIN STREET","Anti-social behaviour","BT414BB"
"428826","2017-09",-5.851969,54.375203,"CORRY PARK","Anti-social behaviour","BT248PU"
"429282","2017-09",-6.661605,55.141536,"ROSEMARY PLACE","Anti-social behaviour","BT522AU"
"232860","2016-06",-6.443493,54.422834,"HIGH STREET","Criminal damage and arson","BT248AB"
"453135","2017-11",-6.546881,54.779729,"BROAGH VILLAGE","Anti-social behaviour","BT458FD"
"81701","2015-07",-6.944531,55.054127,"KILLANE ROAD","Anti-social behaviour","BT490DN"
"252143","2016-07",-7.267032,55.03342,"DERAMORE DRIVE","Violence and sexual offences","BT623HJ"
"311483","2016-12",-5.800383,54.729113,"GLYNN PARK CLOSE","Anti-social behaviour","BT387TR"
"254544","2016-08",-5.915863,54.59195,"RAVENHILL REACH COURT","Anti-social behaviour","BT68RD"
"278478","2016-09",-5.94537,54.602994,"CARLOW STREET","Vehicle crime","BT132HY"
"211220","2016-04",-6.345557,54.17712,"PATRICK STREET","Violence and sexual offences","BT358EB"
"213739","2016-05",-5.899907,54.599527,"ST. LEONARDS CRESCENT","Anti-social behaviour",NA
"313557","2016-12",-6.458214,54.422241,"DEER PARK","Criminal damage and arson","BT624BG"
"43161","2015-04",-5.960106,54.690775,"BALLYEARL RISE","Criminal damage and arson","BT365JW"
"292360","2016-10",-5.985197,54.56121,"UPPER LISBURN ROAD","Shoplifting","BT100LA"
"58061","2015-05",-7.27885,55.040668,"BALLYNAGARD CRESCENT","Criminal damage and arson","BT488JR"
"154491","2015-12",-6.341896,54.161436,"CRAIGAVEEN CLOSE","Burglary","BT358FA"
"87339","2015-07",-5.94134,54.60802,"FLORENCE COURT","Drugs","BT131EY"
"362591","2017-04",-6.941795,55.040395,"GLENVIEW DRIVE","Criminal damage and arson","BT490RZ"
"59402","2015-05",-6.223245,54.708828,"GREENVIEW PLACE","Other theft","BT414EP"
"126506","2015-10",-6.331857,54.459447,"TRASNA WAY","Anti-social behaviour","BT920LU"
"73223","2015-06",-7.333761,55.003469,"ROSEMOUNT AVENUE","Other theft","BT480HL"
"176857","2016-02",-5.958078,54.597405,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"385458","2017-06",-6.144167,54.418748,"BRAESIDE MANOR","Anti-social behaviour","BT251SA"
"316255","2016-12",-7.319723,54.993609,"HORACE STREET","Shoplifting","BT486JS"
"431008","2017-09",-7.28597,54.97104,"RIDGEWAY DRIVE","Anti-social behaviour","BT473UX"
"178902","2016-02",-5.904312,54.555352,"BURNSIDE PARK","Burglary","BT513AJ"
"310809","2016-12",-5.815749,54.713614,"MODEL AVENUE","Anti-social behaviour","BT388BZ"
"107701","2015-08",-7.321718,54.998507,"STRAND ROAD","Violence and sexual offences","BT487AD"
"10347","2015-01",-5.955366,54.59594,"SPRINGFIELD ROAD","Violence and sexual offences","BT205BZ"
"250851","2016-07",-7.293954,54.972514,"TULLYALLY ROAD","Vehicle crime","BT473QR"
"388427","2017-06",-5.977127,54.605201,"HIGHBURN GARDENS","Anti-social behaviour","BT133RJ"
"223754","2016-05",-6.920149,54.972823,"BALLYQUIN ROAD","Violence and sexual offences","BT474NQ"
"210765","2016-04",-5.942684,54.616965,"ORIENT GARDENS","Violence and sexual offences","BT146LH"
"307964","2016-12",-5.967856,54.724059,"CARNTALL ROAD","Anti-social behaviour","BT365SD"
"266192","2016-08",-7.628588,54.348623,"IRVINESTOWN ROAD","Violence and sexual offences","BT746DN"
"328475","2017-01",-5.763353,54.66349,"CRAIGOWEN PARK","Vehicle crime","BT180DN"
"185864","2016-02",-6.456078,54.419213,"GLANDORE TERRACE","Violence and sexual offences","BT623HW"
"465793","2017-12",-6.65572,54.351012,"UPPER ENGLISH STREET","Anti-social behaviour","BT617BA"
"252077","2016-07",-5.545573,54.384374,"THE LIBERTY","Violence and sexual offences","BT221LU"
"162251","2015-12",-6.213862,54.7285,"FORT GREEN","Violence and sexual offences","BT411DW"
"370914","2017-05",-6.015081,54.565703,"STEWARTSTOWN ROAD","Anti-social behaviour","BT714PF"
"221849","2016-05",-5.938546,54.580622,"MALONE ROAD","Other theft","BT95BU"
"123877","2015-10",-5.834662,54.855035,"THE WHINS","Anti-social behaviour","BT568FG"
"91972","2015-07",-7.474212,54.808153,"TURNBERRY MANOR","Violence and sexual offences","BT829TB"
"297119","2016-11",-5.822928,54.720976,"TOWN PARK","Anti-social behaviour","BT388FG"
"195745","2016-03",-5.950811,54.587417,"DONEGALL AVENUE","Public order","BT126LX"
"420542","2017-08",-6.326778,54.9298,"CRANKILL ROAD","Other theft","BT435NW"
"36085","2015-03",-5.988828,54.592655,"NORGLEN PARADE","Violence and sexual offences","BT118DP"
"23587","2015-03",-5.653342,54.667033,"SEACLIFF ROAD","Anti-social behaviour","BT205EZ"
"187851","2016-03",-6.639756,54.341211,"ASHLEY GARDENS","Anti-social behaviour","BT205RJ"
"50941","2015-05",-5.934847,54.646051,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"19640","2015-02",-6.670838,55.131755,"THE DIAMOND","Shoplifting","BT486PE"
"283162","2016-10",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Anti-social behaviour","BT488LN"
"206467","2016-04",-5.685695,54.592879,"QUEEN STREET","Criminal damage and arson","BT422BQ"
"183818","2016-02",-6.453862,54.434701,"BALLYORAN CRESCENT","Violence and sexual offences","BT621JZ"
"473548","2017-12",-5.94261,54.607386,"HOPEWELL PLACE","Possession of weapons","BT131EJ"
"434775","2017-09",-5.931955,54.603844,"UNION STREET","Other theft","BT536HT"
"459137","2017-11",-6.679682,55.124135,"LAUREL HILL ROAD","Criminal damage and arson","BT282UH"
"469211","2017-12",-6.455095,54.414241,"THE WILLOWS","Anti-social behaviour","BT238FJ"
"58959","2015-05",-5.894829,54.58128,"THE VILLAGE GREEN","Other theft","BT473WB"
"46377","2015-04",-5.947687,54.256051,"DUBLIN ROAD","Other theft","BT358QP"
"121280","2015-09",-5.878898,54.599987,"WILGAR STREET","Violence and sexual offences","BT43BL"
"93202","2015-07",-6.331924,54.46501,"WELLINGTON STREET","Violence and sexual offences","BT436AH"
"457251","2017-11",-5.742208,54.555363,"DUNSY WAY","Anti-social behaviour","BT235DF"
"90808","2015-07",-5.939425,54.581886,"WELLINGTON PARK","Violence and sexual offences","BT96DP"
"473501","2017-12",-6.329301,54.464641,"CASTLE LANE","Possession of weapons","BT235EB"
"416867","2017-08",-5.7088,54.778021,"THE BRACKENS","Anti-social behaviour","BT366SH"
"102311","2015-08",-5.976896,54.623894,"LIGONIEL ROAD","Other theft","BT148DT"
"454338","2017-11",-5.921304,54.640931,"SHORE CRESCENT","Anti-social behaviour","BT154JS"
"415217","2017-08",-6.277609,54.859945,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"266009","2016-08",-7.570433,54.196336,"FORTLEA","Violence and sexual offences","BT929GE"
"72832","2015-06",-5.821761,54.847347,"CIRCULAR ROAD","Drugs","BT234EU"
"32663","2015-03",-5.93075,54.60014,"BERRY STREET","Shoplifting","BT11FJ"
"411800","2017-07",-5.609334,54.259194,"MEADOW COURT","Other crime","BT307TS"
"134248","2015-10",-6.338912,54.464216,"RECTORY ROAD","Violence and sexual offences","BT666HW"
"237702","2016-06",-7.331092,55.00888,"ARDGLEN PARK","Violence and sexual offences","BT480AX"
"199630","2016-03",-6.948611,55.043535,"ROE MILL GARDENS","Violence and sexual offences","BT499AU"
"261427","2016-08",-5.686783,54.594436,"ZION PLACE ROUNDABOUT","Criminal damage and arson",NA
"370561","2017-05",-5.859401,54.614991,"GLENDHU MANOR","Anti-social behaviour","BT42RJ"
"354920","2017-03",-5.969937,54.621846,"WHEATFIELD DRIVE","Violence and sexual offences","BT147JW"
"250486","2016-07",-5.930261,54.598181,"DONEGALL PLACE","Shoplifting","BT15AB"
"162559","2016-01",-5.933006,54.587985,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"465309","2017-12",-5.934292,54.600173,"BERRY STREET","Anti-social behaviour","BT11FJ"
"232322","2016-06",-5.810451,54.723788,"SALIA AVENUE","Burglary","BT388NG"
"124362","2015-10",-5.844211,54.85791,"LINDARA DRIVE","Anti-social behaviour","BT402FB"
"209498","2016-04",-6.215166,54.718978,"STEEPLE ROAD","Vehicle crime","BT423NP"
"18626","2015-02",-6.15438,54.640235,"DUNDESERT ROAD","Other theft","BT294SL"
"381924","2017-05",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"431345","2017-09",-5.96517,54.595126,"BEECHMOUNT GROVE","Burglary","BT127NU"
"320687","2017-01",-5.938064,54.626878,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"423426","2017-08",-6.623503,54.756466,"LISSADELL DRIVE","Violence and sexual offences","BT455AR"
"360398","2017-04",-5.700957,54.650434,"INISHARGIE GARDENS","Anti-social behaviour","BT191SN"
"382818","2017-05",-5.844645,54.581061,"MARLFIELD DRIVE","Violence and sexual offences","BT57PJ"
"401381","2017-07",-6.065388,54.525044,"BRAMBLING CLOSE","Anti-social behaviour","BT283PN"
"260214","2016-08",-5.934431,54.627364,"SOMERTON ROAD","Burglary","BT154DH"
"104790","2015-08",-5.973124,54.619725,"WHEATFIELD CRESCENT","Violence and sexual offences","BT147HT"
"64824","2015-06",-5.92346,54.586483,"ORMEAU ROAD","Anti-social behaviour","BT73GA"
"255843","2016-08",-6.271575,54.346677,"OLD KENLIS STREET","Anti-social behaviour","BT323BD"
"460406","2017-11",-5.926665,54.647906,"VANDYCK CRESCENT","Other theft","BT367HF"
"18027","2015-02",-5.725638,54.633846,"BALLYSALLAGH ROAD","Drugs","BT251PD"
"419191","2017-08",-5.759535,54.287474,"VIANSTOWN ROAD","Criminal damage and arson","BT308AB"
"380992","2017-05",-6.951177,55.048938,"ANNADALE LANE","Violence and sexual offences","BT499BX"
"78191","2015-06",-5.935589,54.606961,"CLIFTON STREET","Violence and sexual offences","BT131AA"
"52697","2015-05",-7.323641,55.001221,"CLARENDON STREET","Anti-social behaviour","BT487ET"
"208716","2016-04",-5.930261,54.598181,"DONEGALL PLACE","Shoplifting","BT15AB"
"278811","2016-09",-7.31798,54.995944,"FOYLE STREET","Violence and sexual offences","BT486XY"
"333066","2017-02",-6.342401,54.169862,"POOL LANE","Anti-social behaviour","BT358AW"
"270198","2016-09",-7.321003,55.005689,"FLETCHER AVENUE","Anti-social behaviour",NA
"167639","2016-01",-6.674709,54.845525,"MAIN STREET","Criminal damage and arson","BT936HW"
"129994","2015-10",-7.465774,54.826433,"MAIN STREET","Criminal damage and arson","BT936HW"
"287634","2016-10",-7.541938,54.414524,"COA ROAD","Anti-social behaviour","BT744AD"
"250662","2016-07",-6.222523,54.733138,"ARRAN STREET","Vehicle crime","BT412TB"
"454374","2017-11",-6.147272,54.407969,"THE SPIRES","Anti-social behaviour","BT251QE"
"471601","2017-12",-5.987365,54.596593,"NEW BARNSLEY GREEN","Criminal damage and arson","BT127HS"
"76438","2015-06",-5.960207,54.607738,"ENFIELD STREET","Violence and sexual offences","BT133DH"
"211161","2016-04",-5.947856,54.6231,"WESTLAND GARDENS","Violence and sexual offences","BT146NF"
"384928","2017-06",-5.941049,54.626354,"SALISBURY AVENUE","Anti-social behaviour","BT155DY"
"108068","2015-08",-5.716809,54.313504,"VIANSTOWN HEIGHTS","Other crime","BT306TF"
"176150","2016-02",-6.658618,55.148312,"WOODBURN CRESCENT","Anti-social behaviour","BT717DD"
"323833","2017-01",-7.346697,54.989275,"RATHLIN DRIVE","Anti-social behaviour","BT489RR"
"116145","2015-09",-6.459523,54.422249,"WESTLAND ROAD","Drugs","BT624DE"
"202713","2016-04",-5.853108,54.601905,"HAWTHORNDEN DRIVE","Anti-social behaviour","BT42HG"
